Date,csgUsersDl,nonCsgUsersDl,totalDl,csgUsersUl,nonCsgUsersUl,totalUl,Threshold
2020-07-23 18:00:00,23,35,58,14,26,40,60
2020-07-23 18:15:00,21,30,51,10,22,32,60
2020-07-23 18:30:00,20,30,50,8,18,26,60
2020-07-23 18:45:00,12,24,36,6,14,20,60
2020-07-23 19:00:00,12,20,32,5,12,17,60
2020-07-23 19:15:00,10,18,28,4,10,14,60
2020-07-23 19:30:00,8,10,18,4,9,13,60
2020-07-23 19:45:00,7,5,12,4,9,13,60
2020-07-23 20:00:00,7,3,10,3,2,5,60
2020-07-23 20:15:00,5,2,7,3,2,5,60
2020-07-23 20:30:00,2,4,6,3,2,5,60
2020-07-23 20:45:00,4,2,6,3,2,5,60
2020-07-23 21:00:00,3,1,4,2,1,3,60
2020-07-23 21:15:00,3,1,4,2,1,3,60
2020-07-23 21:30:00,2,2,4,2,1,3,60
2020-07-23 21:45:00,1,5,6,2,3,5,60
2020-07-23 22:00:00,1,0,1,2,0,2,60
2020-07-23 22:15:00,0,0,0,0,0,0,60
2020-07-23 22:30:00,2,2,4,1,1,2,60
2020-07-23 22:45:00,0,0,0,0,0,0,60
2020-07-23 23:00:00,1,1,2,1,1,2,60
2020-07-23 23:15:00,1,2,3,1,1,2,60
2020-07-23 23:30:00,1,4,5,1,2,3,60
2020-07-23 23:45:00,0,0,0,0,0,0,60
2020-07-24 00:00:00,0,5,5,0,2,2,60
2020-07-24 00:15:00,0,15,15,1,4,5,60
2020-07-24 00:30:00,0,10,10,0,5,5,60
2020-07-24 00:45:00,1,6,7,0,2,2,60
2020-07-24 01:00:00,1,2,3,1,2,3,60
2020-07-24 01:15:00,3,1,4,1,1,2,60
2020-07-24 01:30:00,8,0,8,2,0,2,60
2020-07-24 01:45:00,1,0,1,1,0,1,60
2020-07-24 02:00:00,0,12,12,0,5,5,60
2020-07-24 02:15:00,0,5,5,0,2,2,60
2020-07-24 02:30:00,0,2,2,0,1,1,60
2020-07-24 02:45:00,1,0,1,0,0,0,60
2020-07-24 03:00:00,2,0,2,1,0,1,60
2020-07-24 03:15:00,1,3,4,1,1,2,60
2020-07-24 03:30:00,4,0,4,2,0,2,60
2020-07-24 03:45:00,1,7,8,1,3,4,60
2020-07-24 04:00:00,2,12,1,3,4,7,60
2020-07-24 04:15:00,2,3,5,5,1,6,60
2020-07-24 04:30:00,0,1,1,0,1,1,60
2020-07-24 04:45:00,1,0,1,0,0,0,60
2020-07-24 05:00:00,1,0,1,0,0,0,60
2020-07-24 05:15:00,1,2,3,0,1,1,60
2020-07-24 05:30:00,6,6,12,2,3,5,60
2020-07-24 05:45:00,4,5,9,2,5,7,60
2020-07-24 06:00:00,1,7,8,1,2,3,60
2020-07-24 06:15:00,8,9,17,3,6,9,60
2020-07-24 06:30:00,9,8,17,5,5,10,60
2020-07-24 06:45:00,9,15,24,5,5,10,60
2020-07-24 07:00:00,7,18,25,5,10,15,60
2020-07-24 07:15:00,10,15,25,6,8,14,60
2020-07-24 07:30:00,18,20,38,6,10,16,60
2020-07-24 07:45:00,18,22,40,10,12,22,60
2020-07-24 08:00:00,23,24,47,14,12,26,60
2020-07-24 08:15:00,25,28,53,20,22,44,60
2020-07-24 08:30:00,30,30,60,12,18,30,60
2020-07-24 08:45:00,33,31,64,18,16,34,60
2020-07-24 09:00:00,38,34,72,20,21,42,60
2020-07-24 09:15:00,42,35,78,14,26,40,60
2020-07-24 09:30:00,40,40,80,10,12,22,60
2020-07-24 09:45:00,45,32,77,18,18,36,60
2020-07-24 10:00:00,52,28,80,22,14,36,60
2020-07-24 10:15:00,51,14,65,10,30,40,60
